ID	faction	campaign	playable	treasury	starting_order	government_type	state_religion	is_major	difficulty	ai_manager	prestige_army	prestige_navy	prestige_economy	prestige_enlightenment	honour	cai_starting_personality	long_description	can_ever_convert_religion	cdir_military_generator_config	cai_personality_group	ceo_initial_data	faction_potential	starting_tech_cooldown_turns
1180531324	3k_dlc06_faction_nanman_xi_ni_separatists	3k_dlc05_start_pos	false	2000	614	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
119068888	3k_main_faction_jiangxia	3k_dlc05_start_pos	false	2000	85	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1203156239	3k_main_faction_wuwei	3k_dlc05_start_pos	false	2000	99	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1207831667	3k_dlc06_faction_nanman_jiangyang	3k_dlc05_start_pos	false	2000	508	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_jiangyang	faction_potential_minor	0
1214152664	3k_dlc05_faction_xu_gong_separatists	3k_dlc05_start_pos	false	2000	111	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1214339778	3k_main_faction_wang_lang_separatists	3k_dlc05_start_pos	false	2000	163	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1215135223	3k_main_faction_zhang_yang	3k_dlc05_start_pos	false	2000	32	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_zhang_yang	faction_potential_minor	3
1215847010	3k_dlc05_faction_shi_huang	3k_dlc05_start_pos	false	2000	18	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1224599338	3k_dlc05_faction_lu_bu_separatists	3k_dlc05_start_pos	false	2000	112	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1229311383	3k_main_faction_jiangxia_separatists	3k_dlc05_start_pos	false	2000	193	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1232009874	3k_main_faction_kuaiji_separatists	3k_dlc05_start_pos	false	2000	148	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1249517130	3k_main_faction_pingyuan	3k_dlc05_start_pos	false	2000	93	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1255154521	3k_main_faction_jincheng	3k_dlc05_start_pos	false	2000	52	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1268618113	3k_main_faction_yu_separatists	3k_dlc05_start_pos	false	2000	171	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1271472376	3k_dlc05_faction_shi_yi_separatists	3k_dlc05_start_pos	false	2000	113	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1283155384	3k_main_faction_hepu_separatists	3k_dlc05_start_pos	false	2000	192	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1284730620	3k_main_faction_jincheng_separatists	3k_dlc05_start_pos	false	2000	146	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
128917727	3k_main_faction_zhang_separatists	3k_dlc05_start_pos	false	2000	176	gov_absolute_monarchy	3k_main_taoist	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1292228928	3k_main_faction_ba_separatists	3k_dlc05_start_pos	false	2000	182	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1292486257	3k_dlc05_faction_yang_feng	3k_dlc05_start_pos	false	2000	19	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1309103772	3k_main_faction_runan	3k_dlc05_start_pos	false	2000	94	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1309197914	3k_main_faction_zhang_yang_separatists	3k_dlc05_start_pos	false	2000	178	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1320350321	3k_main_faction_kong_rong_separatists	3k_dlc05_start_pos	false	2000	147	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1349836730	3k_main_faction_wudu_separatists	3k_dlc05_start_pos	false	2000	203	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1369615677	3k_main_faction_zheng_jiang	3k_dlc05_start_pos	true	2000	10	gov_absolute_monarchy	3k_main_confucianism	true	hard	default	0	0	0	0	50		placeholder	false	3k_wood_config	minor_hard	3k_main_ceo_initial_data_faction_zheng_jiang	faction_potential_zheng_jiang	0
1372633959	3k_main_faction_xindu	3k_dlc05_start_pos	false	2000	66	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1375613527	3k_main_faction_ye	3k_dlc05_start_pos	false	2000	102	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1394022479	3k_main_faction_shangdang_separatists	3k_dlc05_start_pos	false	2000	159	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1397132702	3k_dlc06_faction_nanman_mangyachang_separatists	3k_dlc05_start_pos	false	2000	612	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
1401753635	3k_dlc05_faction_tian_kai_separatists	3k_dlc05_start_pos	false	2000	114	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1411684325	3k_dlc06_faction_nanman_king_duosi_separatists	3k_dlc05_start_pos	false	2000	605	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
142518167	3k_main_faction_donghai	3k_dlc05_start_pos	false	2000	79	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1432520402	3k_dlc05_faction_white_tiger_yan_separatists	3k_dlc05_start_pos	false	2000	115	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1444265389	3k_main_faction_taiyuan_separatists	3k_dlc05_start_pos	false	2000	162	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1445750999	3k_main_faction_kuaiji	3k_dlc05_start_pos	false	2000	53	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1448034462	3k_dlc05_faction_xu_zhao	3k_dlc05_start_pos	false	2000	20	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1452188968	3k_main_faction_yellow_turban_generic	3k_dlc05_start_pos	false	2000	107	gov_absolute_monarchy	3k_main_yellow_turban	false		default	0	0	0	0	50		placeholder	false	3k_yellow_turban_config	yellow_turban	3k_ytr_ceo_initial_data_faction_yellow_turban_generic	faction_potential_minor	0
1453918529	3k_main_faction_guangling_separatists	3k_dlc05_start_pos	false	2000	190	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1461476110	3k_dlc05_faction_wu_jing_separatists	3k_dlc05_start_pos	false	2000	214	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1470816964	3k_main_faction_han_empire_separatists	3k_dlc05_start_pos	false	2000	138	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	han_empire	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1473009326	3k_main_faction_fuling_separatists	3k_dlc05_start_pos	false	2000	189	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1476160593	3k_main_faction_liu_bei	3k_dlc05_start_pos	true	4500	21	gov_absolute_monarchy	3k_main_confucianism	true	easy	default	0	0	0	0	50		placeholder	false	3k_earth_config	major	3k_main_ceo_initial_data_faction_liu_bei	faction_potential_liu_bei	3
1479769229	3k_main_faction_gaoliang_separatists	3k_dlc05_start_pos	false	2000	135	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1483224071	3k_main_faction_shangyong	3k_dlc05_start_pos	false	2000	95	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
148755781	3k_main_faction_nanhai	3k_dlc05_start_pos	false	2000	56	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1490663759	3k_main_faction_anping_separatists	3k_dlc05_start_pos	false	2000	181	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1495054683	3k_dlc04_faction_prince_liu_chong	3k_dlc05_start_pos	true	2000	217	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_dlc04_initial_data_faction_prince_liu_chong	faction_potential_minor	3
1496207073	3k_main_faction_bohai	3k_dlc05_start_pos	false	2000	39	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
152364057	3k_dlc06_faction_nanman_dongtuna_separatists	3k_dlc05_start_pos	false	2000	607	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
1528551782	3k_main_faction_zhang_yan	3k_dlc05_start_pos	true	2000	31	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_wood_config	minor_hard	3k_main_ceo_initial_data_faction_zhang_yan	faction_potential_zhang_yan	0
1530303767	3k_dlc06_faction_nanman_dongtuna	3k_dlc05_start_pos	false	2000	507	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_dongtuna	faction_potential_minor	0
1537823969	3k_main_faction_wuwei_separatists	3k_dlc05_start_pos	false	2000	204	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1543645851	3k_dlc06_faction_nanman_jiangyang_separatists	3k_dlc05_start_pos	false	2000	608	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
1550803628	3k_main_faction_nanyang_separatists	3k_dlc05_start_pos	false	2000	200	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
155223631	3k_dlc06_faction_nanman_yunnan	3k_dlc05_start_pos	false	2000	517	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_yunnan	faction_potential_minor	0
1553414772	3k_dlc06_faction_nanman_mangyachang	3k_dlc05_start_pos	false	2000	512	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_mangyachang	faction_potential_minor	0
1558057080	3k_dlc05_faction_sun_ce_separatists	3k_dlc05_start_pos	false	2000	116	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1571440621	3k_dlc06_faction_nanman_rebels	3k_dlc05_start_pos	false	2000	700	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
1573777157	3k_main_faction_badong_separatists	3k_dlc05_start_pos	false	2000	124	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1575027690	3k_main_faction_yuan_shao	3k_dlc05_start_pos	true	8000	5	gov_absolute_monarchy	3k_main_confucianism	true	normal	default	0	0	0	0	50		placeholder	false	3k_earth_config	major	3k_main_ceo_initial_data_faction_yuan_shao	faction_potential_yuan_shao	3
1589383009	3k_main_faction_daijun	3k_dlc05_start_pos	false	2000	42	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1590378029	3k_main_faction_xihe	3k_dlc05_start_pos	false	2000	100	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1592090591	3k_main_faction_hanzhong_separatists	3k_dlc05_start_pos	false	2000	140	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1603657641	3k_main_faction_dong_separatists	3k_dlc05_start_pos	false	2000	131	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1612425976	3k_dlc06_faction_nanman_king_meng_huo	3k_dlc05_start_pos	true	2000	500	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	major	3k_dlc06_initial_data_faction_nanman_king_meng_huo	faction_potential_dlc06_nanman_king_meng_huo	0
1618867923	3k_main_faction_henei	3k_dlc05_start_pos	false	2000	48	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1625784892	3k_dlc05_faction_zang_ba	3k_dlc05_start_pos	false	2000	215	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1626275715	3k_main_faction_shangyong_separatists	3k_dlc05_start_pos	false	2000	200	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1629995076	3k_main_faction_yuan_separatists	3k_dlc05_start_pos	false	2000	172	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1631271612	3k_dlc06_faction_nanman_king_shamoke_separatists	3k_dlc05_start_pos	false	2000	603	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
1649996538	3k_dlc06_faction_nanman_yongchang_separatists	3k_dlc05_start_pos	false	2000	616	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
1665131869	3k_main_faction_donglai_separatists	3k_dlc05_start_pos	false	2000	188	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1670418727	3k_main_faction_beihai	3k_dlc05_start_pos	false	2000	75	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1672058714	3k_main_faction_zangke	3k_dlc05_start_pos	false	2000	106	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1672299815	3k_main_faction_runan_separatists	3k_dlc05_start_pos	false	2000	202	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1684083328	3k_dlc06_faction_nanman_yongchang	3k_dlc05_start_pos	false	2000	516	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_yongchang	faction_potential_minor	0
1688563431	3k_main_faction_jianan	3k_dlc05_start_pos	false	2000	49	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
169395883	3k_main_faction_luling	3k_dlc05_start_pos	false	2000	55	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1709617883	3k_main_faction_jiangyang	3k_dlc05_start_pos	false	2000	50	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1715112417	3k_main_faction_yingchuan_separatists	3k_dlc05_start_pos	false	2000	169	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1716726503	3k_main_faction_gongsun_du	3k_dlc05_start_pos	false	2000	15	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_gongsun_du	faction_potential_minor_to_low	3
1720551807	3k_dlc05_faction_shi_yi	3k_dlc05_start_pos	false	2000	22	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1722935136	3k_dlc06_faction_nanman_xi_ni	3k_dlc05_start_pos	false	2000	514	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_xi_ni	faction_potential_minor	0
1726415870	3k_main_faction_fuling	3k_dlc05_start_pos	false	2000	81	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1727641731	3k_main_faction_yuan_shu_separatists	3k_dlc05_start_pos	false	2000	173	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
