ID	faction	campaign	playable	treasury	starting_order	government_type	state_religion	is_major	difficulty	ai_manager	prestige_army	prestige_navy	prestige_economy	prestige_enlightenment	honour	cai_starting_personality	long_description	can_ever_convert_religion	cdir_military_generator_config	cai_personality_group	ceo_initial_data	faction_potential	starting_tech_cooldown_turns
106040822	ironic_faction_sun_ben	8p_start_pos	true	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1060929432	ep_faction_prince_of_lingling	8p_start_pos	false	2000	13	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1061079688	ep_faction_taishan_separatists	8p_start_pos	false	2000	347	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1066722452	ep_faction_prince_of_ye	8p_start_pos	false	2000	14	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1067158747	3k_main_faction_kong_rong	8p_start_pos	true	2000	8	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_water_config	major	3k_main_ceo_initial_data_faction_kong_rong	faction_potential_kong_rong	3
1069888144	ironic_faction_hu_mao	8p_start_pos	true	2000	501	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1071204494	3k_main_faction_liu_biao	8p_start_pos	true	2000	9	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_earth_config	major	3k_main_ceo_initial_data_faction_liu_biao	faction_potential_liu_biao	3
108455786	ep_faction_prince_of_jiangxia_separatists	8p_start_pos	false	2000	104	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1092921170	ep_faction_donghai	8p_start_pos	false	2000	213	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1094770231	ep_faction_prince_of_liang_separatists	8p_start_pos	false	2000	105	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1097205988	ep_faction_shoufang_separatists	8p_start_pos	false	2000	346	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1111879114	ep_faction_prince_of_yuzhang	8p_start_pos	false	2000	15	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
111271961	ep_faction_jiaozhi	8p_start_pos	false	2000	229	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1112880051	ep_faction_badong_separatists	8p_start_pos	false	2000	302	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1120462491	ep_faction_cangwu_separatists	8p_start_pos	false	2000	307	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1123263879	ep_faction_prince_of_yizhou_separatists	8p_start_pos	false	2000	106	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1124791558	ep_faction_prince_of_yiyang_separatists	8p_start_pos	false	2000	107	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1138947741	3k_dlc07_faction_chen_deng	8p_start_pos	true	2000	25	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_gao_gan	faction_potential_minor	5
1142999249	ep_faction_jianning	8p_start_pos	false	2000	227	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1150307099	ep_faction_prince_of_jincheng	8p_start_pos	false	2000	16	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1154166665	ep_faction_prince_of_zhangwu	8p_start_pos	false	2000	17	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1155623007	ep_faction_anding	8p_start_pos	false	2000	200	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
115712038	ep_faction_prince_of_xihe_separatists	8p_start_pos	false	2000	108	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1158347944	ep_faction_runan	8p_start_pos	false	2000	244	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1162438000	ep_faction_prince_of_yizhou	8p_start_pos	false	2000	18	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1169075757	ep_faction_taiyuan_separatists	8p_start_pos	false	2000	348	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1176049203	ep_faction_jiangyang	8p_start_pos	false	2000	226	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1177040753	ep_faction_prince_of_changle_separatists	8p_start_pos	false	2000	109	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
117898732	3k_main_faction_liu_yu	8p_start_pos	true	2000	10	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_liu_yu	faction_potential_minor	0
1180303927	ep_faction_prince_of_chengdu	8p_start_pos	false	2000	5	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	true	default	major	ep_ceo_initial_data_faction_sima_ying	faction_potential_major_high	0
1182689480	3k_main_faction_wang_kuang	8p_start_pos	true	2000	23	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_wang_kuang	faction_potential_minor	0
1191920715	ironic_faction_zhou_yu	8p_start_pos	true	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
120176401	ep_faction_empire_of_jin_separatists	8p_start_pos	false	2000	400	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1203680653	ep_faction_wuwei	8p_start_pos	false	2000	254	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1205554437	3k_dlc04_faction_empress_he	8p_start_pos	true	44000	0	gov_empire	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	true	default	major	3k_dlc04_initial_data_faction_empress_he	faction_potential_dlc04_empress_he	1
12087197	ep_faction_prince_of_langye	8p_start_pos	false	2000	19	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
120898705	ep_faction_jincheng_separatists	8p_start_pos	false	2000	330	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
12176345	ep_faction_fuling	8p_start_pos	false	2000	217	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1228547833	ep_faction_prince_of_jiangling	8p_start_pos	false	2000	20	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1232265104	ep_faction_prince_of_tongan_separatists	8p_start_pos	false	2000	110	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1233957777	ep_faction_prince_of_liaoxi_separatists	8p_start_pos	false	2000	111	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1234310841	ep_faction_daijun_separatists	8p_start_pos	false	2000	312	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1235018794	ep_faction_prince_of_changan_separatists	8p_start_pos	false	2000	112	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1238584426	ironic_faction_di_tribes	8p_start_pos	true	2000	501	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1241951797	3k_dlc05_faction_white_tiger_yan	8p_start_pos	true	2000	19	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_sun_jian	faction_potential_major_low_to_medium	0
1242623925	ep_faction_beihai_separatists	8p_start_pos	false	2000	305	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1257121912	ep_faction_prince_of_yan	8p_start_pos	false	2000	21	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1265109337	ironic_faction_xiahou_yuan	8p_start_pos	true	2000	508	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1265806865	3k_dlc06_faction_yunnan	8p_start_pos	false	2000	2518	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1269810080	ep_faction_donghai_separatists	8p_start_pos	false	2000	313	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1278685498	ep_faction_chengdu_separatists	8p_start_pos	false	2000	310	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
128322045	ep_faction_prince_of_ba_separatists	8p_start_pos	false	2000	113	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1284843585	ep_faction_hedong	8p_start_pos	false	2000	221	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1291555508	ep_faction_luling	8p_start_pos	false	2000	236	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1299407549	3k_main_faction_yulin	8p_start_pos	true	2000	104	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1299692293	ironic_faction_xianbei_tuoba	8p_start_pos	true	2000	8	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1301938702	ep_faction_wudu	8p_start_pos	false	2000	252	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1303352711	ep_faction_prince_of_cangwu_separatists	8p_start_pos	false	2000	114	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1303972284	ironic_faction_zu_lang	8p_start_pos	true	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1304836885	ep_faction_prince_of_wuling	8p_start_pos	false	2000	22	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1319187969	ironic_faction_du_ji	8p_start_pos	true	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1320715340	ironic_faction_tamno	8p_start_pos	true	2000	22	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_major_low_to_high	0
1324821262	ironic_faction_guan_yu	8p_start_pos	true	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1325565583	ep_faction_jianye	8p_start_pos	false	2000	228	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1331802780	ep_faction_dongjun	8p_start_pos	false	2000	214	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1346042690	ep_faction_prince_of_jiangyang_separatists	8p_start_pos	false	2000	115	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1346373281	ep_faction_prince_of_yiyang	8p_start_pos	false	2000	30	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1355741052	ep_faction_zangke	8p_start_pos	false	2000	269	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1367178912	ep_faction_cangwu	8p_start_pos	false	2000	207	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1371353277	ep_faction_prince_of_qiao_separatists	8p_start_pos	false	2000	116	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1372979682	3k_main_faction_shi_xie	8p_start_pos	true	2000	35	gov_absolute_monarchy	3k_main_buddhist	true		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_shi_xie	faction_potential_major_medium	3
1373365087	ep_faction_chenjun	8p_start_pos	false	2000	211	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1373512197	ep_faction_prince_of_zhangwu_separatists	8p_start_pos	false	2000	117	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1376090853	ironic_faction_liu_pan	8p_start_pos	true	2000	501	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1381161532	3k_dlc05_faction_shi_yi	8p_start_pos	true	2000	20	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1382543811	ep_faction_prince_of_rencheng	8p_start_pos	false	2000	23	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1386534239	ep_faction_bajun_separatists	8p_start_pos	false	2000	303	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1388501449	ep_faction_hanzhong	8p_start_pos	false	2000	220	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1390450745	ep_faction_prince_of_dongan	8p_start_pos	false	2000	24	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1393527360	ep_faction_badong	8p_start_pos	false	2000	202	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1394898689	ep_faction_duke_of_lanling_separatists	8p_start_pos	false	2000	173	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
142228297	3k_main_faction_zhang_lu	8p_start_pos	true	2000	32	gov_absolute_monarchy	3k_main_taoist	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_zhang_lu	faction_potential_minor_to_medium	3
1422314205	ep_faction_baxi	8p_start_pos	false	2000	204	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1431326382	ep_faction_shangyong_separatists	8p_start_pos	false	2000	345	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1439527706	ep_faction_prince_of_piling_separatists	8p_start_pos	false	2000	118	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1447718298	ep_faction_anding_separatists	8p_start_pos	false	2000	300	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1450217	ep_faction_dongou	8p_start_pos	false	2000	216	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1455640148	3k_dlc04_faction_rebels	8p_start_pos	false	2000	110	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	decentralised_rebel	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1456976237	ep_faction_jiaozhi_separatists	8p_start_pos	false	2000	329	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
146618246	ep_faction_prince_of_badong	8p_start_pos	false	2000	25	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1466924816	3k_dlc07_faction_zhang_xiu	8p_start_pos	true	2000	30	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_gao_gan	faction_potential_minor	5
1469601551	ep_faction_bajun	8p_start_pos	false	2000	203	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1472440308	ep_faction_luling_separatists	8p_start_pos	false	2000	336	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1476081846	ep_faction_prince_of_chenliu_separatists	8p_start_pos	false	2000	119	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1476297301	ep_faction_prince_of_donghai	8p_start_pos	false	2000	7	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	true	default	major	ep_ceo_initial_data_faction_sima_yue	faction_potential_major_high	0
1477656016	ep_faction_weijun_separatists	8p_start_pos	false	2000	350	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1478267905	ironic_faction_tong_zhi	8p_start_pos	true	2000	501	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1489512744	ep_faction_prince_of_gaoliang_separatists	8p_start_pos	false	2000	120	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1490011430	ep_faction_prince_of_lingling_separatists	8p_start_pos	false	2000	121	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1493310716	ep_faction_yangzhou_separatists	8p_start_pos	false	2000	357	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1498196686	ironic_faction_bakaja	8p_start_pos	true	2000	22	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_major_low_to_high	0
1501229598	ironic_faction_chen_wen	8p_start_pos	true	2000	910	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_chen_wen	faction_potential_minor	3
150564946	ep_faction_youbeiping_separatists	8p_start_pos	false	2000	363	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1508969480	ep_faction_prince_of_pingyuan	8p_start_pos	false	2000	26	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1511104299	3k_main_faction_liu_yan	8p_start_pos	true	2000	4	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_liu_yan	faction_potential_major_low_to_high	1
1512153518	ep_faction_prince_of_donglai	8p_start_pos	false	2000	27	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
