ID	faction	campaign	playable	treasury	starting_order	government_type	state_religion	is_major	difficulty	ai_manager	prestige_army	prestige_navy	prestige_economy	prestige_enlightenment	honour	cai_starting_personality	long_description	can_ever_convert_religion	cdir_military_generator_config	cai_personality_group	ceo_initial_data	faction_potential	starting_tech_cooldown_turns
1145579708	3k_dlc06_faction_liaodong	3k_dlc04_start_pos	false	2000	2501	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1145628661	ironic_faction_xiongnu_tribes	3k_dlc04_start_pos	true	2000	903	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor_to_high	0
1159484386	3k_dlc04_faction_zhang_bao_separatists	3k_dlc04_start_pos	false	2000	206	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_ytr_ceo_initial_data_faction_yellow_turban_generic	faction_potential_minor	0
1159537993	3k_dlc04_faction_zhou_xin_separatists	3k_dlc04_start_pos	false	2000	210	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
117121798	3k_dlc06_faction_nanman_yunnan_separatists	3k_dlc04_start_pos	false	2000	617	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
1171304821	3k_main_faction_wudu	3k_dlc04_start_pos	false	2000	89	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1171780395	3k_main_faction_yanmen	3k_dlc04_start_pos	false	2000	96	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
118142127	3k_dlc06_faction_nanman_king_mulu	3k_dlc04_start_pos	false	2000	502	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	major	3k_dlc06_initial_data_faction_nanman_king_mulu	faction_potential_dlc06_nanman_king_mulu	0
1191438509	3k_main_faction_guangling_separatists	3k_dlc04_start_pos	false	2000	137	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1191455886	3k_main_faction_henei_separatists	3k_dlc04_start_pos	false	2000	143	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1193815632	3k_main_faction_chengdu_separatists	3k_dlc04_start_pos	false	2000	125	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1195782409	ironic_faction_cao_ren	3k_dlc04_start_pos	true	2000	250	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1203492972	3k_main_faction_jincheng	3k_dlc04_start_pos	false	2000	68	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1214748431	3k_main_faction_liu_bei_separatists	3k_dlc04_start_pos	false	2000	213	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1215043280	3k_dlc04_faction_xin_xuan	3k_dlc04_start_pos	false	2000	30	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	incompetent	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1245967432	3k_main_faction_youzhou	3k_dlc04_start_pos	false	2000	102	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1259147559	3k_main_faction_luoyang_separatists	3k_dlc04_start_pos	false	2000	165	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
126031158	3k_dlc06_faction_nanman_xi_ni	3k_dlc04_start_pos	false	2000	514	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_xi_ni	faction_potential_minor	0
126513538	ironic_faction_zhang_liao_separatists	3k_dlc04_start_pos	false	2000	511	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1271758356	3k_dlc04_faction_zhang_jue_separatists	3k_dlc04_start_pos	false	2000	207	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_ytr_ceo_initial_data_faction_yellow_turban_generic	faction_potential_minor	0
127424945	ironic_faction_zhang_liao	3k_dlc04_start_pos	true	2000	510	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1282398183	3k_main_faction_jiangyang_separatists	3k_dlc04_start_pos	false	2000	147	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1290740370	3k_main_faction_changan	3k_dlc04_start_pos	false	2000	46	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1293326540	3k_dlc06_faction_nanman_zangke	3k_dlc04_start_pos	false	2000	518	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_zangke	faction_potential_minor	0
1297680179	3k_main_faction_runan_separatists	3k_dlc04_start_pos	false	2000	174	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1313529093	3k_main_faction_nanhai	3k_dlc04_start_pos	false	2000	76	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1314914819	3k_main_faction_hepu	3k_dlc04_start_pos	false	2000	61	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1349143588	3k_main_faction_yuzhang_separatists	3k_dlc04_start_pos	false	2000	204	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1349593359	3k_main_faction_sun_jian	3k_dlc04_start_pos	false	2000	11	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	true	default	major	3k_dlc04_initial_data_faction_sun_jian	faction_potential_sun_jian	1
1355222676	3k_main_faction_yellow_turban_anding	3k_dlc04_start_pos	false	2000	34	gov_absolute_monarchy	3k_main_yellow_turban	true		default	0	0	0	0	50		placeholder	false	3k_yellow_turban_config	yellow_turban_gong_du_faction	3k_ytr_ceo_initial_data_faction_yellow_turban_gong_du	faction_potential_dlc04_yellow_turbans	0
1357874760	3k_dlc06_faction_nanman_tu_an	3k_dlc04_start_pos	false	2000	513	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_tu_an	faction_potential_minor	0
1358127548	3k_dlc06_faction_nanman_yunnan	3k_dlc04_start_pos	false	2000	517	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_yunnan	faction_potential_minor	0
1361723044	3k_main_faction_tong'an_separatists	3k_dlc04_start_pos	false	2000	182	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1375547641	3k_dlc04_faction_qiao_mao_separatists	3k_dlc04_start_pos	false	2000	173	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1376837217	3k_dlc04_faction_wei	3k_dlc04_start_pos	false	2000	88	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1380388880	3k_main_faction_bohai_separatists	3k_dlc04_start_pos	false	2000	118	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
138050316	3k_main_faction_jianan_separatists	3k_dlc04_start_pos	false	2000	145	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1391911437	ironic_faction_sun_quan_separatists	3k_dlc04_start_pos	false	2000	507	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
139610117	3k_main_faction_yellow_turban_rebels	3k_dlc04_start_pos	false	2000	35	gov_absolute_monarchy	3k_main_yellow_turban	true	hard	default	0	0	0	0	50		placeholder	false	3k_yellow_turban_config	yellow_turban_he_yi_faction	3k_ytr_ceo_initial_data_faction_yellow_turban_he_yi	faction_potential_dlc04_yellow_turbans	0
1398644301	3k_main_faction_jianye	3k_dlc04_start_pos	false	2000	66	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1400611773	3k_main_faction_liu_yu_separatists	3k_dlc04_start_pos	false	2000	160	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1408785499	3k_dlc06_faction_nanman_jiangyang_separatists	3k_dlc04_start_pos	false	2000	608	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
1409261553	3k_dlc04_faction_empress_he	3k_dlc04_start_pos	false	44000	0	gov_empire	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	true	default	major	3k_dlc04_initial_data_faction_empress_he	faction_potential_dlc04_empress_he	1
1413646299	3k_main_faction_zangke	3k_dlc04_start_pos	false	2000	106	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1414136979	3k_dlc06_faction_nanman_yongchang_separatists	3k_dlc04_start_pos	false	2000	616	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
1418494518	3k_dlc04_faction_prince_liu_chong	3k_dlc04_start_pos	false	2000	2	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	true	default	major	3k_dlc04_initial_data_faction_prince_liu_chong	faction_potential_major_high	1
1421042178	ironic_faction_xianbei_tuoba	3k_dlc04_start_pos	true	2000	904	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor_to_high	0
1422620432	3k_main_faction_han_sui	3k_dlc04_start_pos	false	2000	19	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1425920459	3k_dlc06_faction_nanman_jinhuansanjie	3k_dlc04_start_pos	false	2000	511	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_jinhuansanjie	faction_potential_minor	0
1436834509	3k_main_faction_xindu_separatists	3k_dlc04_start_pos	false	2000	191	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
143912493	3k_main_faction_han_empire	3k_dlc04_start_pos	false	2000	108	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	han_empire	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1474247473	ironic_faction_ma_chao	3k_dlc04_start_pos	true	2000	504	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1501032878	ironic_faction_yellow_turban_xu_he	3k_dlc04_start_pos	true	2000	6	gov_absolute_monarchy	3k_main_yellow_turban	true	hard	default	0	0	0	0	50		placeholder	false	3k_yellow_turban_config	minor	3k_ytr_ceo_initial_data_faction_yellow_turban_he_yi	faction_potential_dlc04_yellow_turbans	0
1510246913	3k_main_faction_cao_separatists	3k_dlc04_start_pos	false	2000	211	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1514462557	3k_dlc06_faction_jiuzhen	3k_dlc04_start_pos	false	2000	104	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1519429522	3k_dlc06_faction_nanman_yang_feng_separatists	3k_dlc04_start_pos	false	2000	615	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
1534321752	3k_main_faction_luling	3k_dlc04_start_pos	false	2000	74	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1535112718	3k_main_faction_poyang_separatists	3k_dlc04_start_pos	false	2000	171	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1536910279	3k_main_faction_jiangxia_separatists	3k_dlc04_start_pos	false	2000	146	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1538757343	3k_main_faction_anding_separatists	3k_dlc04_start_pos	false	2000	111	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1545650115	3k_main_faction_shi_separatists	3k_dlc04_start_pos	false	2000	177	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1557580464	3k_main_faction_jiaozhi_separatists	3k_dlc04_start_pos	false	2000	150	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1565018873	3k_dlc04_faction_chen_gui	3k_dlc04_start_pos	false	2000	14	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	incompetent	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1567553604	3k_main_faction_langye	3k_dlc04_start_pos	false	2000	71	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1586903463	3k_main_faction_anping	3k_dlc04_start_pos	false	2000	39	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1593179992	3k_dlc06_faction_nanman_jinhuansanjie_separatists	3k_dlc04_start_pos	false	2000	611	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
1594872381	3k_dlc06_faction_nanman_tu_an_separatists	3k_dlc04_start_pos	false	2000	613	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
1604357556	3k_main_faction_xiangyang_separatists	3k_dlc04_start_pos	false	2000	188	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1625952218	3k_main_faction_han_fu	3k_dlc04_start_pos	false	2000	18	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	incompetent	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1639628547	3k_dlc05_faction_zang_ba	3k_dlc04_start_pos	true	2000	300	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1639726985	3k_dlc04_faction_ding_yuan	3k_dlc04_start_pos	false	2000	16	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1646739888	3k_main_faction_shangyong_separatists	3k_dlc04_start_pos	false	2000	176	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1668944473	3k_dlc04_faction_dong_he_separatists	3k_dlc04_start_pos	false	2000	129	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1684302118	3k_dlc06_faction_yunnan	3k_dlc04_start_pos	false	2000	621	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1691744559	3k_main_faction_kong_rong_separatists	3k_dlc04_start_pos	false	2000	224	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		HIDDEN	false	default	major	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1693211162	3k_main_faction_han_sui_separatists	3k_dlc04_start_pos	false	2000	140	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1694481586	3k_main_faction_jincheng_separatists	3k_dlc04_start_pos	false	2000	151	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1701591491	3k_main_faction_yulin_separatists	3k_dlc04_start_pos	false	2000	203	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1723283729	3k_dlc06_faction_nanman_jiaozhi	3k_dlc04_start_pos	false	2000	510	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_jiaozhi	faction_potential_minor	0
172507066	3k_main_faction_yingchuan	3k_dlc04_start_pos	false	2000	98	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1726494034	ironic_faction_chen_lan_separatist	3k_dlc04_start_pos	false	2000	513	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1726629366	3k_main_faction_kong_rong	3k_dlc04_start_pos	false	2000	219	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		HIDDEN	false	3k_water_config	major	3k_main_ceo_initial_data_faction_kong_rong	faction_potential_kong_rong	3
1727057998	3k_main_faction_wuling	3k_dlc04_start_pos	false	2000	90	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1728978367	3k_main_faction_donglai_separatists	3k_dlc04_start_pos	false	2000	132	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1736465379	3k_main_faction_yellow_turban_generic	3k_dlc04_start_pos	false	2000	109	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	yellow_turban_passive	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1756305426	3k_dlc06_faction_nanman_king_meng_huo_separatists	3k_dlc04_start_pos	false	2000	600	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
1756511974	3k_dlc04_faction_cao_song_separatists	3k_dlc04_start_pos	false	2000	120	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1758114108	3k_dlc04_faction_lu_zhi	3k_dlc04_start_pos	false	2000	1	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	true	default	major	3k_dlc04_initial_data_faction_lu_zhi	faction_potential_major_high	1
1758559973	3k_main_faction_yanmen_separatists	3k_dlc04_start_pos	false	2000	193	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1780666048	3k_main_faction_xihe	3k_dlc04_start_pos	false	2000	93	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1784341923	3k_dlc04_faction_zhou_xin	3k_dlc04_start_pos	false	2000	33	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	incompetent	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1787521236	3k_main_faction_fuling	3k_dlc04_start_pos	false	2000	55	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1787955431	3k_main_faction_zhang_yan_separatists	3k_dlc04_start_pos	false	2000	226	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		HIDDEN	false	default	major	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1788893710	3k_main_faction_jianye_separatists	3k_dlc04_start_pos	false	2000	149	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
