ID	faction	campaign	playable	treasury	starting_order	government_type	state_religion	is_major	difficulty	ai_manager	prestige_army	prestige_navy	prestige_economy	prestige_enlightenment	honour	cai_starting_personality	long_description	can_ever_convert_religion	cdir_military_generator_config	cai_personality_group	ceo_initial_data	faction_potential	starting_tech_cooldown_turns
1182375350	3k_main_faction_cai_mao_separatists	3k_main_campaign_map	false	2000	48	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1185524089	3k_main_faction_chengdu	3k_main_campaign_map	false	2000	52	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1199148811	3k_main_faction_han_empire_separatists	3k_main_campaign_map	false	2000	66	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	han_empire	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
119941047	3k_main_faction_ma_teng_separatists	3k_main_campaign_map	false	2000	97	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1204305010	3k_dlc05_faction_shi_wu	3k_main_campaign_map	false	2000	500	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1204910979	3k_dlc06_faction_nanman_king_duosi_separatists	3k_main_campaign_map	false	2000	605	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic	faction_potential_dlc06_nanman_yang_feng	0
1210425152	3k_main_faction_nanyang	3k_main_campaign_map	false	2000	163	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
121804606	3k_main_faction_guangling	3k_main_campaign_map	false	2000	153	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
122061363	3k_main_faction_guangling_separatists	3k_main_campaign_map	false	2000	187	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
122451274	3k_main_faction_wudu_separatists	3k_main_campaign_map	false	2000	203	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1229712042	3k_main_faction_anding_separatists	3k_main_campaign_map	false	2000	41	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
123373752	3k_main_faction_nanhai	3k_main_campaign_map	true	2000	98	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1245775075	3k_main_faction_nanhai_separatists	3k_main_campaign_map	false	2000	99	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1252063030	3k_main_faction_rebels	3k_main_campaign_map	false	2000	104	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	default	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1257654245	3k_main_faction_chengdu_separatists	3k_main_campaign_map	false	2000	53	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1257995822	3k_main_faction_dongjun	3k_main_campaign_map	false	2000	57	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1282089483	ironic_faction_goguryeo_separatists	3k_main_campaign_map	false	2000	935	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1284686270	3k_main_faction_shi_separatists	3k_main_campaign_map	false	2000	107	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
128951037	3k_main_faction_gaoliang_separatists	3k_main_campaign_map	false	2000	63	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1297082898	3k_dlc06_faction_nanman_xi_ni	3k_main_campaign_map	true	2000	514	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_xi_ni	faction_potential_dlc06_nanman_yang_feng	0
1305361159	3k_main_faction_weijun_separatists	3k_main_campaign_map	false	2000	117	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1307761329	3k_main_faction_gaoliang	3k_main_campaign_map	true	2000	62	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1316141184	3k_dlc06_faction_nanman_ahuinan_separatists	3k_main_campaign_map	false	2000	606	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic	faction_potential_dlc06_nanman_yang_feng	0
13165412	ironic_faction_hu_mao_separatists	3k_main_campaign_map	false	2000	929	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1316779091	3k_dlc05_faction_zhu_fu_separatists	3k_main_campaign_map	false	2000	948	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1341584451	3k_main_faction_langye	3k_main_campaign_map	false	2000	160	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1342213358	3k_dlc05_faction_zhu_fu	3k_main_campaign_map	true	2000	500	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
134526816	ironic_faction_su_dai_separatists	3k_main_campaign_map	false	2000	216	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
135500010	3k_dlc07_faction_shanyue_rebels	3k_main_campaign_map	true	2000	501	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1377016949	3k_dlc06_faction_nanman_jianning_separatists	3k_main_campaign_map	false	2000	609	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic	faction_potential_dlc06_nanman_yang_feng	0
1378522720	3k_main_faction_ba	3k_main_campaign_map	false	2000	145	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1383471875	3k_main_faction_yingchuan_separatists	3k_main_campaign_map	false	2000	127	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1392311780	ironic_faction_xiongnu_tribes	3k_main_campaign_map	true	2000	902	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor_to_high	0
1394835790	3k_main_faction_yangzhou	3k_main_campaign_map	false	2000	172	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1397980163	ironic_faction_shitla_separatists	3k_main_campaign_map	false	2000	939	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1401680085	3k_main_faction_jiangxia_separatists	3k_main_campaign_map	false	2000	190	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1406943129	3k_main_faction_runan	3k_main_campaign_map	false	2000	165	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1415081317	3k_main_faction_jianye	3k_main_campaign_map	false	2000	79	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1420379793	ironic_faction_su_dai	3k_main_campaign_map	true	2000	215	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1427968206	3k_main_faction_youbeiping_separatists	3k_main_campaign_map	false	2000	129	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1431396698	ironic_faction_bakaja_separatists	3k_main_campaign_map	false	2000	931	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
143522611	3k_main_faction_penchang_separatists	3k_main_campaign_map	false	2000	101	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
144019251	ironic_faction_zhao_wei	3k_main_campaign_map	true	2000	215	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1440581461	3k_main_faction_hepu	3k_main_campaign_map	false	2000	155	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1452779763	3k_dlc06_faction_nanman_jinhuansanjie_separatists	3k_main_campaign_map	false	2000	611	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic	faction_potential_dlc06_nanman_yang_feng	0
1453246571	3k_main_faction_shangyong	3k_main_campaign_map	false	2000	166	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1453614093	ironic_faction_wang_sheng_separatists	3k_main_campaign_map	false	2000	927	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1460407817	ironic_faction_zu_lang	3k_main_campaign_map	true	2000	949	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1470807278	3k_main_faction_donghai_separatists	3k_main_campaign_map	false	2000	184	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1472213250	3k_main_faction_daijun	3k_main_campaign_map	false	2000	54	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1473071743	3k_main_faction_sun_separatists	3k_main_campaign_map	false	2000	110	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1474191304	3k_dlc06_faction_nanman_king_wutugu	3k_main_campaign_map	true	2000	26	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	major	3k_dlc06_initial_data_faction_nanman_king_wutugu	faction_potential_dlc06_nanman_king_wutugu	0
1479756749	3k_dlc06_faction_nanman_tu_an_separatists	3k_main_campaign_map	false	2000	613	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic	faction_potential_dlc06_nanman_yang_feng	0
1488429939	3k_main_faction_dong_separatists	3k_main_campaign_map	false	2000	56	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1491186027	3k_main_faction_zhang_separatists	3k_main_campaign_map	false	2000	138	gov_absolute_monarchy	3k_main_taoist	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1497939495	3k_main_faction_shoufang	3k_main_campaign_map	false	2000	108	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1500074946	3k_main_faction_changan	3k_main_campaign_map	false	2000	50	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1502157360	3k_main_faction_zhang_yan_separatists	3k_main_campaign_map	false	2000	139	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1505236673	3k_main_faction_xindu_separatists	3k_main_campaign_map	false	2000	123	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1507411008	3k_main_faction_yuan_shu_separatists	3k_main_campaign_map	false	2000	133	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1514200364	3k_main_faction_cangwu_separatists	3k_main_campaign_map	false	2000	181	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1523321965	ironic_faction_zhang_jin_border	3k_main_campaign_map	true	2000	918	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1527671618	ironic_faction_tamno	3k_main_campaign_map	true	2000	940	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1534205365	3k_main_faction_tao_qian_separatists	3k_main_campaign_map	false	2000	113	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1538261216	3k_main_faction_daijun_separatists	3k_main_campaign_map	false	2000	55	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1544441009	3k_main_faction_nanyang_separatists	3k_main_campaign_map	false	2000	197	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1547568105	3k_main_faction_jianning	3k_main_campaign_map	false	2000	157	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1547662107	3k_main_faction_jiangyang	3k_main_campaign_map	false	2000	77	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1549452243	3k_dlc06_faction_nanman_jiaozhi	3k_main_campaign_map	false	2000	510	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_jiaozhi	faction_potential_dlc06_nanman_yang_feng	0
1554968134	3k_main_faction_yizhou_separatists	3k_main_campaign_map	false	2000	208	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1557219048	3k_main_faction_zangke	3k_main_campaign_map	false	2000	177	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1562135534	3k_main_faction_tong'an_separatists	3k_main_campaign_map	false	2000	202	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1568775252	3k_main_faction_chen	3k_main_campaign_map	false	2000	149	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1568775636	3k_main_faction_cangwu	3k_main_campaign_map	false	2000	147	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1570674462	3k_main_faction_zhai_rong	3k_main_campaign_map	true	2000	33	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_zhai_rong	faction_potential_minor	3
1570843346	3k_main_faction_runan_separatists	3k_main_campaign_map	false	2000	199	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1585361239	3k_main_faction_dongjun_separatists	3k_main_campaign_map	false	2000	58	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1594081925	3k_main_faction_taishan	3k_main_campaign_map	false	2000	167	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
