ID	faction	campaign	playable	treasury	starting_order	government_type	state_religion	is_major	difficulty	ai_manager	prestige_army	prestige_navy	prestige_economy	prestige_enlightenment	honour	cai_starting_personality	long_description	can_ever_convert_religion	cdir_military_generator_config	cai_personality_group	ceo_initial_data	faction_potential	starting_tech_cooldown_turns
1209489352	3k_main_faction_gaoliang	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1209784955	3k_main_faction_yellow_turban_anding	3k_dlc07_start_pos	true	2000	12	gov_absolute_monarchy	3k_main_yellow_turban	true		default	0	0	0	0	50		placeholder	false	3k_yellow_turban_config	yellow_turban_gong_du_faction	3k_ytr_ceo_initial_data_faction_yellow_turban_gong_du	faction_potential_major_low	0
1213590704	3k_main_faction_yuzhang	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1217245860	3k_dlc06_faction_nanman_king_shamoke_separatists	3k_dlc07_start_pos	false	2000	64	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic	faction_potential_minor	0
1231014216	3k_dlc06_faction_nanman_jiangyang_separatists	3k_dlc07_start_pos	false	2000	608	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
1245208014	3k_main_faction_yingchuan	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1250574850	3k_dlc05_faction_wu_jing_separatists	3k_dlc07_start_pos	false	2000	61	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1253475640	3k_main_faction_dongou	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
126095508	3k_main_faction_yangzhou	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1261019681	3k_main_faction_kuaiji	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1270303582	3k_dlc06_faction_nanman_jiangyang	3k_dlc07_start_pos	false	2000	508	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_jiangyang	faction_potential_minor	0
1273470848	3k_main_faction_gongsun_du_separatists	3k_dlc07_start_pos	false	2000	49	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1275728242	3k_dlc06_faction_nanman_jinhuansanjie	3k_dlc07_start_pos	false	2000	511	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_jinhuansanjie	faction_potential_minor	0
1294175649	3k_main_faction_yu	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1307168634	3k_main_faction_jiaozhi	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1310745279	3k_main_faction_shi_separatists	3k_dlc07_start_pos	false	2000	56	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1311747271	3k_dlc06_faction_nanman_lady_zhurong	3k_dlc07_start_pos	true	2000	501	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	major	3k_dlc06_initial_data_faction_nanman_lady_zhurong	faction_potential_dlc06_nanman_lady_zhurong	0
1311779530	3k_dlc05_faction_yuan_tan	3k_dlc07_start_pos	false	2000	4	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1311832134	3k_main_faction_liu_bei	3k_dlc07_start_pos	true	4500	2	gov_absolute_monarchy	3k_main_confucianism	true	easy	default	0	0	0	0	50		placeholder	false	3k_earth_config	major	3k_main_ceo_initial_data_faction_liu_bei	faction_potential_liu_bei	5
1314386936	3k_main_faction_jincheng	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1314774559	3k_dlc05_faction_shi_huang	3k_dlc07_start_pos	false	2000	27	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1319165643	3k_dlc05_faction_sun_ce	3k_dlc07_start_pos	true	2000	3	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	default	major	3k_dlc05_initial_data_faction_sun_ce	faction_potential_sun_jian	5
1330190822	3k_dlc05_faction_wu_jing	3k_dlc07_start_pos	false	2000	24	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1336765464	3k_dlc07_faction_shanyue_rebels	3k_dlc07_start_pos	false	2000	32	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_zheng_jiang	faction_potential_minor	5
1346428972	3k_dlc06_faction_nanman_king_wutugu	3k_dlc07_start_pos	false	2000	504	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	major	3k_dlc06_initial_data_faction_nanman_king_wutugu	faction_potential_dlc06_nanman_king_wutugu	0
1369215366	3k_main_faction_zheng_jiang	3k_dlc07_start_pos	true	2000	11	gov_absolute_monarchy	3k_main_confucianism	true	hard	default	0	0	0	0	50		placeholder	false	3k_wood_config	minor_hard	3k_main_ceo_initial_data_faction_zheng_jiang	faction_potential_zheng_jiang	0
1387205188	3k_dlc06_faction_nanman_yunnan	3k_dlc07_start_pos	false	2000	517	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_yunnan	faction_potential_minor	0
1414601017	3k_dlc05_faction_shi_yi	3k_dlc07_start_pos	false	2000	20	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1416098257	3k_main_faction_xiangyang	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1425418270	3k_dlc06_faction_nanman_tu_an	3k_dlc07_start_pos	false	2000	513	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_tu_an	faction_potential_minor	0
1443366817	3k_main_faction_liu_yan	3k_dlc07_start_pos	true	2000	9	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_earth_config	minor	3k_main_ceo_initial_data_faction_liu_yan	faction_potential_minor_to_medium	5
1455093688	3k_main_faction_zhang_yan	3k_dlc07_start_pos	true	2000	10	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_wood_config	minor_hard	3k_main_ceo_initial_data_faction_zhang_yan	faction_potential_zhang_yan	0
1482482598	3k_main_faction_han_sui_separatists	3k_dlc07_start_pos	false	2000	50	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1509595669	3k_main_faction_bohai	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1540746662	3k_main_faction_huang_zu_separatists	3k_dlc07_start_pos	false	2000	51	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1546078284	3k_dlc06_faction_nanman_ahuinan	3k_dlc07_start_pos	false	2000	506	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_ahuinan	faction_potential_minor	0
1574484453	3k_main_faction_lingling	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
157549038	3k_main_faction_jianye	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1586064163	3k_dlc06_faction_nanman_king_meng_huo_separatists	3k_dlc07_start_pos	false	2000	62	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic	faction_potential_minor	0
1592043546	3k_dlc06_faction_yunnan	3k_dlc07_start_pos	false	2000	621	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1594298764	3k_dlc07_faction_shi_hui_separatists	3k_dlc07_start_pos	false	2000	38	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
160257007	3k_main_faction_yellow_turban_rebels	3k_dlc07_start_pos	false	2000	65	gov_absolute_monarchy	3k_main_yellow_turban	true		default	0	0	0	0	50		placeholder	false	3k_yellow_turban_config	yellow_turban_he_yi_faction	3k_ytr_ceo_initial_data_faction_yellow_turban_he_yi	faction_potential_major_low	5
1603809653	3k_main_faction_changan	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1607499211	3k_main_faction_chengdu	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1618972271	3k_dlc06_faction_nanman_dongtuna_separatists	3k_dlc07_start_pos	false	2000	607	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
162970889	3k_main_faction_weijun	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1631413526	3k_dlc05_faction_hua_xin_separatists	3k_dlc07_start_pos	false	2000	40	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1643650795	3k_dlc06_faction_liaodong	3k_dlc07_start_pos	false	2000	2502	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1649418126	3k_main_faction_han_sui	3k_dlc07_start_pos	false	2000	18	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_han_sui	faction_potential_minor_to_medium	5
1649524972	3k_main_faction_nanyang	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1667967064	3k_main_faction_cao_separatists	3k_dlc07_start_pos	false	2000	41	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1712693403	3k_main_faction_jiangxia	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1738877703	3k_main_faction_shangyong	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1748373139	3k_dlc06_faction_yongchang	3k_dlc07_start_pos	false	2000	620	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
175937166	3k_dlc06_faction_nanman_mangyachang_separatists	3k_dlc07_start_pos	false	2000	612	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
1788574764	3k_main_faction_cangwu	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1791828405	3k_main_faction_daijun	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1793838065	3k_dlc05_faction_shi_huang_separatists	3k_dlc07_start_pos	false	2000	39	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1801046080	3k_main_faction_zangke	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1808510963	3k_main_faction_penchang	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1809864409	3k_dlc06_faction_nanman_king_wutugu_separatists	3k_dlc07_start_pos	false	2000	604	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
1809938888	3k_dlc06_faction_xiapi	3k_dlc07_start_pos	false	2000	2510	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1810299138	3k_dlc06_faction_nanman_jinhuansanjie_separatists	3k_dlc07_start_pos	false	2000	611	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
1825861464	3k_main_faction_luling	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1836163795	3k_dlc06_faction_nanman_king_shamoke	3k_dlc07_start_pos	true	2000	16	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	default	major	3k_dlc06_initial_data_faction_nanman_king_shamoke	faction_potential_dlc06_nanman_king_shamoke	0
1840999387	3k_main_faction_pingyuan	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1847733544	3k_dlc06_faction_nanman_yunnan_separatists	3k_dlc07_start_pos	false	2000	617	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
1857700792	3k_main_faction_guangling	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1866660934	3k_dlc06_faction_nanman_zangke_separatists	3k_dlc07_start_pos	false	2000	618	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
1868143205	3k_main_faction_yizhou	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1876307406	3k_main_faction_langye	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1886953585	3k_dlc06_faction_liaodong_separatists	3k_dlc07_start_pos	false	2000	2506	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
188747278	3k_main_faction_yellow_turban_generic	3k_dlc07_start_pos	false	2000	501	gov_absolute_monarchy	3k_main_yellow_turban	false		default	0	0	0	0	50		placeholder	false	3k_yellow_turban_config	yellow_turban_passive	3k_ytr_ceo_initial_data_faction_yellow_turban_generic	faction_potential_minor	0
1899160366	3k_main_faction_zhongshan	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1902036259	3k_dlc06_faction_nanman_yongchang_separatists	3k_dlc07_start_pos	false	2000	616	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
1902328156	3k_main_faction_fuling	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
190763453	3k_main_faction_ma_teng	3k_dlc07_start_pos	true	2000	6	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_fire_config	major	3k_main_ceo_initial_data_faction_ma_teng	faction_potential_ma_teng	5
1938175330	3k_dlc06_faction_nanman_yongchang	3k_dlc07_start_pos	false	2000	516	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_yongchang	faction_potential_minor	0
1939784370	3k_main_faction_jingzhou	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1986910508	3k_dlc06_faction_nanman_yang_feng_separatists	3k_dlc07_start_pos	false	2000	615	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
1995000577	3k_dlc07_faction_zhang_lu_separatists	3k_dlc07_start_pos	false	2000	43	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
2000979302	3k_main_faction_zhang_yan_separatists	3k_dlc07_start_pos	false	2000	58	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
2004060758	3k_dlc06_faction_nanman_mangyachang	3k_dlc07_start_pos	false	2000	512	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_mangyachang	faction_potential_minor	0
2032853376	3k_dlc06_faction_nanman_king_duosi	3k_dlc07_start_pos	false	2000	505	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	major	3k_dlc06_initial_data_faction_nanman_king_duosi	faction_potential_dlc06_nanman_king_duosi	0
203969472	3k_main_faction_anping	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
2040908553	3k_dlc06_faction_nanman_yang_feng	3k_dlc07_start_pos	false	2000	515	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	major	3k_dlc06_initial_data_faction_nanman_yang_feng	faction_potential_dlc06_nanman_yang_feng	0
2045714777	3k_main_faction_jiangyang	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
2056982444	3k_dlc06_faction_nanman_jiaozhi	3k_dlc07_start_pos	false	2000	510	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_jiaozhi	faction_potential_minor	0
2074678939	3k_dlc05_faction_sun_ce_separatists	3k_dlc07_start_pos	false	2000	35	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
2075154652	3k_main_faction_gao_gan	3k_dlc07_start_pos	false	2000	17	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_gao_gan	faction_potential_minor	5
