auto_id	ceo_threshold	ceo_node	points_threshold_to_activate_node	can_downgrade_to_previous_node
1028797215	3k_main_ceo_liu_yu_tribal_character_li_jue	3k_main_ceo_liu_yu_tribal_character_li_jue	2	false
1029051430	3k_main_ancilliary_armour_wang_yu_armour_unique	3k_main_ancilliary_armour_wang_yu_armour_unique	1	false
1030929273	3k_main_threshold_ancillary_book_of_earth	3k_main_ancillary_book_of_earth	1	false
1031193650	3k_main_ceo_threshold_career_historical_taishi_ci	3k_main_ceo_node_career_historical_taishi_ci_01	1	false
103126692	3k_main_ceo_career_historical_zhang_xian	3k_main_ceo_career_historical_zhang_xian	1	false
1031569344	3k_main_ceo_liu_yu_tribal_character_zhang_ji	3k_main_ceo_liu_yu_tribal_00_character_zhang_ji	1	true
1031602767	3k_mtu_ceo_threshold_career_historical_zhao_yun	3k_mtu_ceo_node_career_historical_zhao_yun_01	1	false
1031789597	ep_dyn_ceo_threshold_ancillary_mount_red_hare	ep_dyn_ancillary_mount_red_hare	1	true
1031995348	3k_dlc04_ceo_threshold_career_historical_gao_you	3k_dlc04_ceo_node_career_historical_gao_you_01	1	true
1032523813	3k_main_ancilliary_armour_Liu_Feng_armour_unique	3k_main_ancilliary_armour_Liu_Feng_armour_unique	1	false
1033041669	3k_ytr_ceo_threshold_career_people_musician	3k_ytr_ceo_node_career_people_musician	1	true
1033672424	3k_ironic_ceo_career_historical_li_xiu	3k_ironic_ceo_career_historical_li_xiu	1	true
1034121921	3k_main_ceo_threshold_liu_yu_han_capital_yingchuan	3k_main_ceo_liu_yu_han_capital_yingchuan	2	false
1034286507	3k_main_ceo_threshold_trait_physical_maimed_leg	3k_main_ceo_node_trait_physical_maimed_leg_01	1	true
1034855934	3k_main_ancilliary_armour_zhou_ang_armour_unique	3k_main_ancilliary_armour_zhou_ang_armour_unique	1	false
1034871582	3k_main_ancilliary_armour_cai_yan_m_armour_unique	3k_main_ancilliary_armour_cai_yan_m_armour_unique	1	false
103503	3k_main_ceo_career_historical_wu_xi_ironic	3k_main_ceo_career_historical_wu_xi_ironic	1	false
1035465235	3k_main_threshold_ancillary_strategist_light_armour_water_extraordinary	3k_main_ancillary_strategist_light_armour_water_extraordinary	1	false
1036617521	3k_main_threshold_ancilliary_cao_de_armour_unique	3k_main_ancilliary_armour_cao_de_armour_unique	1	false
1037556660	ep_dyn_ceo_threshold_ancillary_weapon_serpent_spear	ep_dyn_ancillary_weapon_serpent_spear	1	true
1039499247	3k_ytr_ceo_threshold_career_land_builder	3k_ytr_ceo_node_career_land_builder	1	true
104047	3k_main_ceo_career_historical_qu_pan	3k_main_ceo_career_historical_qu_pan	1	false
1040724157	ep_threshold_ancillary_armour_medium_armour_metal_extraordinary	ep_ancillary_armour_medium_armour_metal_extraordinary	1	false
1041112563	3k_main_ceo_threshold_liu_yu_tribal_region_youbeiping_trade_port	3k_main_ceo_liu_yu_tribal_region_youbeiping_trade_port	2	false
1041447950	3k_main_ceo_threshold_liu_bei_unity_secure_luoyang_trade_port	3k_main_ceo_liu_bei_unity_secure_luoyang_trade_port_01	2	false
1041664548	3k_ytr_ceo_threshold_trait_physical_wound	3k_ytr_ceo_node_trait_physical_wound_festering	10	true
104179045	3k_ytr_ceo_threshold_trait_personality_strong_willed	3k_ytr_ceo_node_trait_personality_strong_willed	1	true
1043698757	3k_main_ceo_career_historical_liu_pingming	3k_main_ceo_career_historical_liu_pingming	1	false
1044304300	3k_dlc04_ceo_threshold_career_historical_bian_zhang	3k_dlc04_ceo_node_career_historical_bian_zhang_01	1	true
1045865561	3k_main_ceo_career_historical_gao_rou	3k_main_ceo_career_historical_gao_rou	1	false
1045867491	3k_mtu_ceo_threshold_career_historical_lady_zhang_jinglan	3k_mtu_ceo_node_career_historical_lady_zhang_jinglan_01	1	false
1046724094	3k_gsz_ancillary_follower_bandit_fire	3k_gsz_ancillary_follower_bandit_fire	1	true
1046782323	3k_dlc05_ceo_threshold_career_generated_magician	3k_dlc05_ceo_node_career_generated_magician_01	1	false
1047042312	ep_ceo_threshold_career_historical_liu_shen	ep_ceo_node_career_historical_liu_shen_01	1	false
1047102473	3k_main_ceo_career_historical_Luo_Tong	3k_main_ceo_career_historical_Luo_Tong	1	false
10479164	3k_main_ceo_theshold_career_generated_governor_water	3k_main_ceo_node_career_generated_governor_water_01	1	false
1048229878	3k_main_ceo_career_historical_chen_su	3k_main_ceo_career_historical_chen_su	1	false
1048701500	3k_dlc06_ceo_factional_nanman_fealty_king_shamoke	3k_dlc06_ceo_factional_nanman_fealty_major_king_shamoke_01	1	true
10494413	3k_main_ancilliary_armour_zhang_song_unique_armour_unique	3k_main_ancilliary_armour_zhang_song_unique_armour_unique	1	false
1050218264	3k_main_ceo_threshold_trait_personality_cunning	3k_main_ceo_node_trait_personality_cunning_01	1	true
1050511925	3k_main_threshold_ancilliary_armour_han_hao_armour_unique	3k_main_threshold_ancilliary_armour_han_hao_armour_unique	1	false
1053125192	3k_main_ceo_threshold_liu_bei_unity_recruit_high_level_guan_yu	3k_main_ceo_liu_bei_unity_recruit_high_level_guan_yu_01	2	false
1054318912	ironic_ceo_factional_chen_wen_unit_unlock_3k_dlc04_faction_liang_rebels	ironic_ceo_factional_chen_wen_unit_unlock_3k_dlc04_faction_liang_rebels	1	true
1057038320	3k_dlc04_ceo_threshold_ancillary_accessory_calligraphy_set_unique	3k_dlc04_ancillary_accessory_calligraphy_set_unique	1	false
1057155381	3k_ytr_ceo_threshold_ancillary_armour_healer_yellow_turban_unique	3k_ytr_ancillary_armour_healer_yellow_turban_unique	1	false
1057732332	3k_main_ceo_threshold_career_historical_cao_xiu	3k_main_ceo_career_historical_cao_xiu	1	false
1059436662	3k_dlc06_ceo_career_generated_nanman_rare_earth	3k_dlc06_ceo_node_career_generated_rare_earth_01	1	false
105951748	3k_main_ceo_career_historical_mi_fang	3k_main_ceo_career_historical_mi_fang	1	false
1059666143	3k_mtu_threshold_ancillary_lady_ma_lanlis_armour_unique	3k_mtu_ancillary_lady_ma_lanlis_armour_unique	1	false
1059672775	3k_dlc06_threshold_ancillary_accessory_tribute_chest_regional_extraordinary	3k_dlc06_ancillary_accessory_tribute_chest_regional_extraordinary	1	true
1060612160	3k_main_ceo_career_historical_yang_qianwan	3k_main_ceo_career_historical_yang_qianwan	1	false
1060790651	ep_dyn_ceo_threshold_ancillary_armour_dong_zhuos_armour_unique	ep_dyn_ancillary_armour_dong_zhuos_armour_unique	1	true
1060826294	3k_main_ceo_career_historical_li_su	3k_main_ceo_career_historical_li_su	1	true
1061095192	3k_main_threshold_ancillary_wooden_dog	3k_main_ancillary_wooden_dog	1	false
1062556749	3k_ytr_ceo_threshold_ancillary_weapon_staff_exceptional	3k_ytr_ancillary_weapon_staff_exceptional	1	false
1062987904	3k_main_ceo_career_historical_Xiahou_Ba	3k_main_ceo_career_historical_Xiahou_Ba	1	false
1063102968	3k_main_ceo_career_historical_kuai_yue	3k_main_ceo_career_historical_kuai_yue	1	false
1063273465	3k_main_threshold_ancillary_rites_of_zhou	3k_main_ancillary_rites_of_zhou	1	false
1063631940	ep_threshold_ancillary_armour_light_armour_earth_unique	ep_ancillary_armour_light_armour_earth_unique	1	false
1065695901	3k_main_ceo_threshold_trait_physical_one-eyed	3k_main_ceo_node_trait_physical_one-eyed_01	1	true
1065727275	3k_dlc05_threshold_ancillary_title_coiled_dragon	3k_dlc05_ancillary_title_coiled_dragon_locked_00	1	false
106577351	3k_dlc04_ceo_factional_trophy_cabinet_people_unique	3k_dlc04_ceo_factional_trophy_cabinet_people_unique_01	1	false
1066699350	3k_main_ceo_career_historical_lu_shang	3k_main_ceo_career_historical_lu_shang	1	false
1068515439	3k_dlc06_threshold_ceo_shi_xie_non_family_unsatisfied	3k_dlc06_ceo_shi_xie_non_family_unsatisfied	1	false
1068882630	3k_main_threshold_ancillary_hook_sicle_sabre_refined	3k_main_ancillary_hook_sickle_sabre_refined	1	false
1069152799	3k_dlc06_ceo_threshold_career_historical_shi_xin	3k_dlc06_ceo_node_career_historical_shi_xin_01	1	false
1069186	3k_main_ancilliary_armour_zhao_fan_armour_unique	3k_main_ancilliary_armour_zhao_fan_armour_unique	1	false
1070368261	3k_dlc04_ceo_threshold_ancillary_armour_emperor_ling_armour_unique	3k_dlc04_ancillary_armour_emperor_ling_armour_unique	1	true
1070511949	3k_main_ceo_career_historical_wang_yu	3k_main_ceo_career_historical_wang_yu	1	false
1070867914	3k_mtu_ceo_threshold_career_historical_zhu_tu	3k_mtu_ceo_node_career_historical_zhu_tu_01	1	false
1071265385	3k_main_ceo_threshold_liu_yu_han_character_liu_xie	3k_main_ceo_liu_yu_00_han_character_liu_xie	1	false
1072013149	3k_dlc06_ceo_career_historical_nanman_tu_an	3k_dlc06_ceo_career_historical_nanman_tu_an_01	1	true
1072993401	3k_main_ceo_threshold_liu_bei_unity_recruit_high_level_zhao_yun	3k_main_ceo_liu_bei_unity_recruit_high_level_zhao_yun_00	1	false
1074257065	3k_main_ancilliary_armour_zhu_hao_armour_unique	3k_main_ancilliary_armour_zhu_hao_armour_unique	1	false
1075040518	3k_main_ceo_threshold_liu_bei_unity_secure_langye_lumber_yard	3k_main_ceo_liu_bei_unity_secure_langye_lumber_yard_01	2	false
1078504653	3k_dlc04_ceo_factional_trophy_cabinet_siege_refined	3k_dlc04_ceo_factional_trophy_cabinet_siege_refined_01	1	false
1078546792	3k_dlc07_threshold_ancillary_weapon_sequencer	3k_dlc07_ancillary_weapon_sequencer	1	false
1080483887	3k_main_threshold_ancillary_monk	3k_main_ancillary_monk	1	false
1080886995	3k_main_ceo_career_historical_Liu_Feng	3k_main_ceo_career_historical_Liu_Feng	1	false
1080954000	3k_main_ceo_threshold_liu_bei_unity_secure_shu_capital	3k_main_ceo_liu_bei_unity_secure_shu_capital_00	1	false
1081320929	3k_main_ancilliary_armour_lady_zhang_shangxiu_armour_unique	3k_main_ancilliary_armour_lady_zhang_shangxiu_armour_unique	1	false
108209750	3k_main_ceo_threshold_trait_personality_sincere	3k_main_ceo_node_trait_personality_sincere_01	1	true
1083279700	3k_dlc06_ceo_career_historical_nanman_meng_you	3k_dlc06_ceo_career_historical_nanman_meng_you_03	7	true
1083306310	3k_main_ceo_threshold_trait_physical_coordinated	3k_main_ceo_node_trait_physical_coordinated_01	1	true
1083638612	3k_main_threshold_ancilliary_armour_gongsun_yue_armour_unique	3k_main_ancilliary_armour_gongsun_yue_armour_unique	1	false
1084813985	3k_mtu_ceo_threshold_career_historical_gao_shun	3k_mtu_ceo_node_career_historical_gao_shun_01	1	false
1085924796	3k_dlc04_threshold_ancillary_diao_chans_armour_unique	3k_dlc04_ancillary_armour_diao_chans_armour_unique_01	1	true
1086053702	3k_dlc07_threshold_ancillary_armour_cao_pi_armour_unique	3k_dlc07_ancillary_armour_cao_pi_armour_unique	1	false
1086556631	3k_main_ceo_threshold_career_historical_zuozhi_zhulan	3k_main_ceo_threshold_career_historical_zuozhi_zhulan	1	false
1086598969	3k_dlc07_threshold_ancillary_armour_liu_yan_armour_unique	3k_dlc07_ancillary_armour_liu_yan_armour_unique	1	false
108668062	3k_ytr_ceo_threshold_trait_personality_people_understanding	3k_ytr_ceo_node_trait_personality_people_understanding	1	true
1086914843	3k_ironic_ancilliary_armour_wu_yi_armour_unique	3k_ironic_ancilliary_armour_wu_yi_armour_unique	1	true
1087290572	3k_main_ancilliary_armour_yang_biao_armour_unique	3k_main_ancilliary_armour_yang_biao_armour_unique	1	true
108747336	3k_dlc06_ceo_career_historical_nanman_meng_you	3k_dlc06_ceo_career_historical_nanman_meng_you_02	4	true
1087635322	3k_main_ceo_career_historical_zhang_yanyan	3k_main_ceo_career_historical_zhang_yanyan	1	false
1088589940	3k_main_ancilliary_armour_xiahou_jie_armour_unique	3k_main_ancilliary_armour_xiahou_jie_armour_unique	1	false
108869	3k_main_ceo_career_historical_sheng_kuang_ironic	3k_main_ceo_career_historical_sheng_kuang_ironic	1	false
1089443242	3k_main_ancilliary_armour_gao_lan_armour_unique	3k_main_ancilliary_armour_gao_lan_armour_unique	1	false
1090074212	3k_ytr_ceo_threshold_ancillary_weapon_dual_maces_common	3k_ytr_ancillary_weapon_dual_maces_common	1	false
1090547017	3k_main_ceo_career_historical_chen_lan	3k_main_ceo_career_historical_chen_lan	1	true
1090655891	3k_main_ceo_threshold_liu_yu_tribal_character_recruit_supuyuan	3k_main_ceo_liu_yu_00_tribal_character_recruit_supuyuan	1	false
1090698788	ironic_ceo_factional_chen_wen_unit_unlock_ironic_faction_ma_ai	ironic_ceo_factional_chen_wen_unit_unlock_ironic_faction_ma_ai	1	true
109073283	3k_mtu_threshold_ancillary_weapon_phoenix_beak_faction	3k_mtu_ancillary_phoenix_beak	1	false
1091589890	3k_dlc05_ceo_threshold_ambition_recruit_old_metal	3k_dlc05_ceo_sun_ce_ambition_recruit_old_metal_01	2	false
1092559223	3k_main_ceo_career_historical_gu_ruilan	3k_main_ceo_career_historical_gu_ruilan	1	false
1093247476	3k_dlc05_threshold_ancillary_title_director_of_astronomy	3k_dlc05_ancillary_title_director_of_astronomy_locked_00	1	false
1095085432	3k_ironic_ancillary_weapon_ma_dai_spear_unique	3k_ironic_ancillary_weapon_ma_dai_spear_unique	1	true
1095880100	3k_dlc05_threshold_career_historical_lady_bian	3k_dlc05_ceo_node_career_historical_lady_bian_01	1	false
1096139433	3k_main_ceo_threshold_liu_yu_tribal_character_recruit_qiulijiu	3k_main_ceo_liu_yu_tribal_character_recruit_qiulijiu	2	false
1097134159	3k_dlc06_ceo_factional_nanman_fealty_zangke	3k_dlc06_ceo_factional_nanman_fealty_minor_zangke_01	1	true
109974	3k_main_ceo_career_historical_yuan_zhong_ironic	3k_main_ceo_career_historical_yuan_zhong_ironic	1	false
1099843195	3k_main_threshold_ancilliary_armour_gongsun_fan_armour_unique	3k_main_ancilliary_armour_gongsun_fan_armour_unique	1	false
1101052024	3k_dlc05_ceo_threshold_ambition_achieve_defeat_huang_zu	3k_dlc05_ceo_sun_ce_ambition_achieve_defeat_huang_zu_00	1	false
1101066207	ironic_ancillary_weapon_xu_sheng_dual_jian_unique	ironic_ancillary_weapon_xu_sheng_dual_jian_unique	1	true
1101463051	ironic_ceo_factional_chen_wen_unit_unlock_3k_main_faction_han_sui	ironic_ceo_factional_chen_wen_unit_unlock_3k_main_faction_han_sui	1	true
1101610486	3k_main_threshold_ancillary_forge_master	3k_main_ancillary_forge_master	1	false
1101873308	3k_main_ceo_liu_yu_tribal_region_daijun_horse	3k_main_ceo_liu_yu_tribal_region_daijun_horse	2	false
1103184215	3k_main_ceo_threshold_liu_bei_unity_secure_nan_livestock	3k_main_ceo_liu_bei_unity_secure_nan_livestock_01	2	false
11059084	3k_main_ancilliary_armour_xu_jing_armour_unique	3k_main_ancilliary_armour_xu_jing_armour_unique	1	false
1106695650	3k_main_threshold_ancillary_gao_gan_armour_unique	3k_main_ancillary_armour_gao_gans_armour_unique	1	false
1107219376	3k_main_ancilliary_armour_chen_lan_armour_unique	3k_main_ancilliary_armour_chen_lan_armour_unique	1	false
1107499276	3k_main_ceo_career_historical_Bao_Sanniang	3k_main_ceo_career_historical_Bao_Sanniang	1	false
1108315777	3k_main_ancilliary_armour_han_xian_ytr_armour_unique	3k_main_ancilliary_armour_han_xian_ytr_armour_unique	1	false
1109207348	3k_dlc06_ceo_factional_nanman_king_mulu_rituals_ox	3k_dlc06_ceo_factional_nanman_king_mulu_rituals_ox_01	1	false
1110574198	ep_ceo_threshold_career_historical_he_lun	ep_ceo_node_career_historical_he_lun_01	1	false
11112165	3k_main_ancilliary_armour_nangong_xinyu_unique_armour_unique	3k_main_ancilliary_armour_nangong_xinyu_unique_armour_unique	1	false
1111960545	3k_dlc06_ceo_career_historical_nanman_dongtuna	3k_dlc06_ceo_career_historical_nanman_dongtuna_03	7	true
1112462097	3k_dlc04_threshold_ancillary_mount_liu_chong	3k_dlc04_ancillary_mount_liu_chong	1	false
1112992095	3k_main_ceo_career_historical_li_li	3k_main_ceo_career_historical_li_li	1	true
1114007625	3k_dlc04_ceo_threshold_ancillary_armour_empress_hes_armour_unique	3k_dlc04_ancillary_armour_empress_hes_armour_unique	1	false
1114211545	3k_main_ancilliary_armour_Li_Yan_armour_unique	3k_main_ancilliary_armour_Li_Yan_armour_unique	1	false
1114275091	3k_main_threshold_ancilliary_armour_cai_mao_armour_unique	3k_main_ancilliary_armour_cai_mao_armour_unique	1	false
1115000636	3k_ironic_ancilliary_armour_yu_minxiang_armour_unique	3k_ironic_ancilliary_armour_yu_minxiang_armour_unique	1	true
1116500017	3k_ytr_ceo_threshold_ancillary_weapon_dual_maces_unique	3k_ytr_ancillary_weapon_dual_maces_unique	1	false
1116914385	3k_main_threshold_ancillary_jade_monkey	3k_main_ancillary_jade_monkey	1	false
1117418658	3k_main_ceo_liu_yu_tribal_character_qianman	3k_main_ceo_liu_yu_tribal_character_qianman	2	false
1120660714	3k_main_ceo_threshold_liu_bei_unity_secure_baxi_tool_maker	3k_main_ceo_liu_bei_unity_secure_baxi_tool_maker_01	2	false
1120927869	ep_dyn_ceo_threshold_ancillary_armour_cao_caos_armour_unique	ep_dyn_ancillary_armour_cao_caos_armour_unique	1	true
1121510561	ep_ceo_threshold_career_historical_lu_zhi	ep_ceo_node_career_historical_lu_zhi_01	1	false
1121863193	3k_main_threshold_ancilliary_armour_xianyu_yin_armour_unique	3k_main_ancilliary_armour_xianyu_yin_armour_unique	1	false
112212526	ep_dyn_ceo_threshold_ancillary_armour_dian_weis_armour_unique	ep_dyn_ancillary_armour_dian_weis_armour_unique	1	true
1122889126	3k_main_ceo_threshold_liu_yu_han_character_wei_you	3k_main_ceo_liu_yu_han_character_wei_you	2	false
112300435	3k_ytr_ceo_threshold_trait_physical_wound	3k_ytr_ceo_node_trait_physical_wound_wound	6	true
1123175565	ironic_ceo_factional_chen_wen_unit_unlock_3k_main_faction_dong_zhuo	ironic_ceo_factional_chen_wen_unit_unlock_3k_main_faction_dong_zhuo	1	true
1123600809	3k_main_ancilliary_armour_zhuge_xuan_armour_unique	3k_main_ancilliary_armour_zhuge_xuan_armour_unique	1	false
1124895557	3k_main_ancilliary_armour_zhang_gong_armour_unique	3k_main_ancilliary_armour_zhang_gong_armour_unique	1	true
1126603272	3k_main_ceo_career_historical_dong_li	3k_main_ceo_career_historical_dong_li	1	true
1127029882	3k_main_ancilliary_armour_zhang_meng_armour_unique	3k_main_ancilliary_armour_zhang_meng_armour_unique	1	true
1127079875	3k_main_ceo_threshold_trait_personality_pacifist	3k_main_ceo_node_trait_personality_pacifist_01	1	true
1127563487	3k_dlc05_ceo_threshold_career_historical_gongsun_xu	3k_main_ceo_node_career_historical_gongsun_xu_01	1	false
112895750	3k_dlc07_threshold_ancillary_armour_yan_liang_armour_unique	3k_dlc07_ancillary_armour_yan_liang_armour_unique	1	false
1130063098	3k_main_ancilliary_armour_huang_hua_armour_unique	3k_main_ancilliary_armour_huang_hua_armour_unique	1	true
1130466547	3k_main_ceo_threshold_wealth	3k_main_ceo_node_wealth_01	1	false
1133397142	3k_main_threshold_ancillary_black_thoroughbred	3k_main_ancillary_black_thoroughbred	1	false
1134041452	3k_main_ancilliary_armour_lady_lu_yang_armour_unique	3k_main_ancilliary_armour_lady_lu_yang_armour_unique	1	false
1134245652	3k_main_ceo_career_historical_gongsun_fan	3k_main_ceo_career_historical_gongsun_fan	1	false
113437837	3k_main_ceo_liu_yu_tribal_region_yinping	3k_main_ceo_liu_yu_tribal_region_yinping	2	false
1136612966	3k_main_ancilliary_armour_zhang_xiu_armour_unique	3k_main_ancilliary_armour_zhang_xiu_armour_unique	1	false
1141074718	3k_main_threshold_ancillary_ceremonial_sword_refined	3k_main_ancillary_ceremonial_sword_refined	1	false
114146854	3k_gsz_ancillary_follower_han_wood	3k_gsz_ancillary_follower_han_wood	1	true
1141611864	3k_dlc06_ceo_threshold_family_member_tag	3k_dlc06_ceo_family_member_tag_01	1	false
1142610646	3k_dlc05_threshold_ancillary_title_gold_coin_spotted_leopard	3k_dlc05_ancillary_title_gold_coin_spotted_leopard_01	15001	false
1142832246	3k_main_ancilliary_armour_Guan_Suo_armour_unique	3k_main_ancilliary_armour_Guan_Suo_armour_unique	1	false
1142867635	3k_main_ancilliary_armour_wang_hong_armour_unique	3k_main_ancilliary_armour_wang_hong_armour_unique	1	false
1143805981	3k_dlc04_ceo_factional_great_library_resolve_exceptional_locked	3k_dlc04_ceo_factional_great_library_resolve_exceptional_00	1	false
1143929669	3k_main_ceo_threshold_liu_bei_unity_recruit_high_level_ma_chao	3k_main_ceo_liu_bei_unity_recruit_high_level_ma_chao_01	2	false
1144365958	3k_main_ceo_threshold_liu_bei_unity_recruit_high_level_pang_tong	3k_main_ceo_liu_bei_unity_recruit_high_level_pang_tong_01	2	false
1144897317	3k_main_ancilliary_armour_zhang_xian_armour_unique	3k_main_ancilliary_armour_zhang_xian_armour_unique	1	false
1145474905	3k_main_ceo_threshold_trait_physical_poxxed	3k_main_ceo_node_trait_physical_poxxed_01	1	true
114616	3k_main_ceo_career_historical_lang_zhi	3k_main_ceo_career_historical_lang_zhi	1	false
1146176367	3k_dlc06_ancillary_weapon_burning_mace_unique	3k_dlc06_ancillary_weapon_burning_mace_unique	1	true
1148771438	3k_mtu_ceo_threshold_career_historical_lady_dong_li	3k_mtu_ceo_node_career_historical_lady_dong_li_01	1	false
114968057	3k_main_threshold_ancillary_herdsman	3k_main_ancillary_herdsman	1	false
1150163931	3k_main_threshold_ancilliary_armour_huchuquan_armour_unique	3k_main_ancilliary_armour_huchuquan_armour_unique	1	false
1150437580	3k_dlc06_ceo_career_historical_nanman_dailaidongzhu	3k_dlc06_ceo_career_historical_nanman_dailaidongzhu_01	1	true
115068905	3k_main_threshold_ancillary_inspector	3k_main_ancillary_inspector	1	false
1152609661	3k_main_ceo_threshold_career_historical_yuan_shang	3k_main_ceo_node_career_historical_yuan_shang_01	1	false
1154549878	3k_ytr_ceo_threshold_learning_teacher	3k_ytr_ceo_node_learning_teacher_ascended_emperor	9999	false
1154807843	3k_main_ceo_threshold_wealth	3k_main_ceo_node_wealth_10	10	true
1154871347	3k_ironic_ancilliary_armour_liu_fan_armour_unique	3k_ironic_ancilliary_armour_liu_fan_armour_unique	1	true
